action, id, source, target, label
NEW ITERATION, 0, , ,
insert, 0, 0, 1, 0
insert, 4, 1, 54, 1
insert, 5, 1, 3, 2
insert, 6, 2, 6, 0
insert, 7, 2, 7, 1
insert, 8, 2, 5, 2
insert, 10, 3, 53, 1
insert, 11, 3, 5, 2
insert, 15, 5, 6, 0
insert, 18, 6, 8, 0
insert, 21, 7, 8, 0
insert, 22, 7, 9, 1
insert, 24, 8, 10, 0
insert, 27, 9, 10, 0
insert, 28, 9, 11, 1
insert, 30, 10, 12, 0
insert, 33, 11, 12, 0
insert, 34, 11, 13, 1
insert, 36, 12, 14, 0
insert, 39, 13, 14, 0
insert, 40, 13, 15, 1
insert, 42, 14, 16, 0
insert, 45, 15, 16, 0
insert, 46, 15, 17, 1
insert, 48, 16, 18, 0
insert, 51, 17, 18, 0
insert, 52, 17, 19, 1
insert, 54, 18, 20, 0
insert, 57, 19, 20, 0
insert, 58, 19, 21, 1
insert, 60, 20, 22, 0
insert, 63, 21, 22, 0
insert, 64, 21, 23, 1
insert, 66, 22, 24, 0
insert, 69, 23, 24, 0
insert, 70, 23, 25, 1
insert, 72, 24, 26, 0
insert, 75, 25, 26, 0
insert, 76, 25, 27, 1
insert, 78, 26, 28, 0
insert, 81, 27, 28, 0
insert, 82, 27, 29, 1
insert, 84, 28, 30, 0
insert, 87, 29, 30, 0
insert, 88, 29, 31, 1
insert, 90, 30, 32, 0
insert, 93, 31, 32, 0
insert, 94, 31, 33, 1
insert, 96, 32, 34, 0
insert, 99, 33, 34, 0
insert, 100, 33, 35, 1
insert, 102, 34, 36, 0
insert, 105, 35, 36, 0
insert, 106, 35, 37, 1
insert, 108, 36, 38, 0
insert, 111, 37, 38, 0
insert, 112, 37, 39, 1
insert, 114, 38, 40, 0
insert, 117, 39, 40, 0
insert, 118, 39, 41, 1
insert, 120, 40, 42, 0
insert, 123, 41, 42, 0
insert, 124, 41, 43, 1
insert, 126, 42, 44, 0
insert, 129, 43, 44, 0
insert, 130, 43, 45, 1
insert, 132, 44, 46, 0
insert, 135, 45, 46, 0
insert, 136, 45, 47, 1
insert, 138, 46, 48, 0
insert, 141, 47, 48, 0
insert, 142, 47, 49, 1
insert, 144, 48, 50, 0
insert, 147, 49, 50, 0
insert, 148, 49, 51, 1
insert, 150, 50, 52, 0
insert, 153, 51, 52, 0
insert, 154, 51, 53, 1
insert, 156, 52, 54, 0
insert, 159, 53, 54, 0
NEW ITERATION, 1, , ,
NEW ITERATION, 2, , ,
NEW ITERATION, 3, , ,
NEW ITERATION, 4, , ,
NEW ITERATION, 5, , ,
NEW ITERATION, 6, , ,
NEW ITERATION, 7, , ,
NEW ITERATION, 8, , ,
NEW ITERATION, 9, , ,
NEW ITERATION, 10, , ,
NEW ITERATION, 11, , ,
NEW ITERATION, 12, , ,
NEW ITERATION, 13, , ,
NEW ITERATION, 14, , ,
NEW ITERATION, 15, , ,
NEW ITERATION, 16, , ,
NEW ITERATION, 17, , ,
NEW ITERATION, 18, , ,
NEW ITERATION, 19, , ,
NEW ITERATION, 20, , ,
NEW ITERATION, 21, , ,
NEW ITERATION, 22, , ,
NEW ITERATION, 23, , ,
NEW ITERATION, 24, , ,
NEW ITERATION, 25, , ,
NEW ITERATION, 26, , ,
NEW ITERATION, 27, , ,
NEW ITERATION, 28, , ,
NEW ITERATION, 29, , ,
NEW ITERATION, 30, , ,
NEW ITERATION, 31, , ,
NEW ITERATION, 32, , ,
NEW ITERATION, 33, , ,
NEW ITERATION, 34, , ,
NEW ITERATION, 35, , ,
NEW ITERATION, 36, , ,
NEW ITERATION, 37, , ,
NEW ITERATION, 38, , ,
NEW ITERATION, 39, , ,
NEW ITERATION, 40, , ,
NEW ITERATION, 41, , ,
NEW ITERATION, 42, , ,
NEW ITERATION, 43, , ,
NEW ITERATION, 44, , ,
NEW ITERATION, 45, , ,
NEW ITERATION, 46, , ,
NEW ITERATION, 47, , ,
NEW ITERATION, 48, , ,
NEW ITERATION, 49, , ,
NEW ITERATION, 50, , ,
NEW ITERATION, 51, , ,
NEW ITERATION, 52, , ,
NEW ITERATION, 53, , ,
NEW ITERATION, 54, , ,
NEW ITERATION, 55, , ,
NEW ITERATION, 56, , ,
NEW ITERATION, 57, , ,
NEW ITERATION, 58, , ,
NEW ITERATION, 59, , ,
NEW ITERATION, 60, , ,
NEW ITERATION, 61, , ,
